unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
62,169,[ 6  7 14],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],,112.99999854990021,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",178.32442836643617
62,170,[ 7 10 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],,111.99999969438359,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",178.40136245895005
62,171,[ 7 13 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1.],,111.00000083886695,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",175.13691305050003
62,172,[ 5  9 14],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,109.99999903748984,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",179.1960849180566
62,173,[ 4  6 11],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,109.00000018197322,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",178.96096990076
62,174,[ 3 13 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,108.0000013264566,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",180.95917063689535
62,175,[ 6  7 13],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0.],,106.99999952507949,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",177.56132088209063
62,176,[ 6 12 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1.],,106.00000066956285,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",180.07996679070374
62,177,[ 6  7 14],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],,104.99999886818574,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",173.86881437779866
62,178,[ 0  3 10],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,104.00000001266912,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",174.18276651348464
62,179,[0 4 6],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,103.0000011571525,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.75379717607058
62,180,[ 6  7 14],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],,101.99999935577537,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.25192270811144
62,181,[ 5  6 11],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,101.00000050025875,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",160.18352047430423
62,182,[11 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],,99.99999869888163,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",163.1427949383933
62,183,[ 3  4 10],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,98.999999843365,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",165.46375593307485
62,184,[12 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1.],,98.00000098784838,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",168.97134488279175
62,185,[ 0  4 11],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,96.99999918647127,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",173.90188460764094
62,186,[3 5 6],[0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,96.00000033095463,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",176.38212238720686
62,187,[ 0  5 13],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,94.99999852957754,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",175.76067544202536
62,188,[4 6 7],[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,93.9999996740609,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",175.03434997173744
62,189,[6 7 8],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],,93.00000081854428,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",174.52473967413587
62,190,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,91.99999901716717,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.55410318528595
62,191,[ 0  1 12],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,91.00000016165055,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",165.3295130706205
62,192,[ 5  6 10],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,90.00000130613391,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",156.948217409526
62,193,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,88.9999995047568,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",154.23729518683794
62,194,[ 6  9 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],,87.99999770337968,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",144.1391579248509
62,195,[ 0  6 10],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,87.00000179372356,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",142.89793875617553
62,196,[3 4 5],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,85.99999999234643,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",140.62268278697084
62,197,[ 2 13 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,84.99999819096931,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",135.37631588623483
62,198,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,84.00000228131319,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",140.2126190069918
62,199,[ 0  6 14],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,83.00000047993606,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",132.32276431247178
62,200,[ 1  2 11],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,81.99999867855895,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",134.42826286163964
62,201,[ 1  6 10],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,81.00000276890282,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",136.61574618112866
62,202,[0 3 5],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,80.0000009675257,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",135.4525554921386
62,203,[0 1 7],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,78.99999916614858,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",137.3380652811524
62,204,[5 7 9],[0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,77.99999736477147,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",135.9067099660469
62,205,[1 6 7],[0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,77.00000145511532,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",139.84516562604654
62,206,[ 4  6 13],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,75.99999965373823,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",135.5208364877005
62,207,[ 0  4 10],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,74.9999978523611,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",136.71133493518505
62,208,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,74.00000194270497,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",142.1287068278747
62,209,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,73.00000014132786,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",131.45113132773525
62,210,[ 6 10 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],,71.99999833995074,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",134.62692580125335
62,211,[3 6 7],[0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,71.0000024302946,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",133.42782949170098
62,212,[ 8 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1.],,70.00000062891749,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",132.95381365814765
62,213,[4 6 8],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,68.99999882754037,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",126.69714512306956
62,214,[ 0  1 13],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,68.00000291788423,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",126.62113750367925
62,215,[3 5 6],[0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,67.00000111650712,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",124.97711168233789
62,216,[ 9 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],,65.99999931513001,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",116.4663970053387
62,217,[1 8 9],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,64.99999751375289,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",115.1383927866764
62,218,[ 3  5 12],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,64.00000160409675,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",108.4195949651155
62,219,[ 4  9 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,62.99999980271964,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",105.77856033665319
62,220,[ 1  6 14],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,61.99999800134253,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",101.83531986275534
62,221,[ 5 11 14],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,61.00000209168638,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",101.31252978532885
62,222,[ 9 10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],,60.00000029030927,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",97.52867803901397
62,223,[ 0 10 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,58.999998488932164,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",98.20993184383005
62,224,[ 0 10 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,58.00000257927603,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",93.68899634472376
63,61,[1 4 7],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,192.9999983129054,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",184.07887813611052
63,62,[ 5 10 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,192.00000240324928,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",182.757194261126
63,63,[ 0  6 11],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,191.00000060187216,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",183.80430626343286
63,64,[ 0  6 11],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,189.99999880049506,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",180.50176098714743
63,65,[ 4  6 11],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,189.0000028908389,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",183.3093427841794
63,66,[ 7 11 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],,188.0000010894618,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",180.52816178884407
63,67,[0 1 6],[1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,186.9999992880847,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",182.4469362344924
63,68,[ 0  3 11],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,186.00000043256807,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",178.56620102843647
63,69,[0 3 8],[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,184.99999863119095,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",177.88315024872247
63,70,[10 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.],,183.99999977567433,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",177.08830406347542
63,71,[ 5  8 10],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,183.0000009201577,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",174.41187197538503
63,72,[1 4 7],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,181.99999911878058,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",174.7716675919908
63,73,[ 5  6 10],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,181.00000026326396,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",174.93504501467498
63,74,[ 3  6 13],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,180.00000140774733,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",175.209015931813
63,75,[ 3 11 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,178.9999996063702,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",178.61400645244152
63,76,[ 6 10 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],,178.0000007508536,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",172.702748528972
63,77,[ 7 10 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],,176.99999894947646,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",177.25783833458027
63,78,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,176.00000009395984,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",170.9723382946701
63,79,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,175.00000123844322,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",172.9780156247249
63,80,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,173.9999994370661,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",166.20268968625294
63,81,[ 0  4 10],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,173.00000058154947,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.46408947220377
63,82,[ 6 12 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1.],,171.99999878017238,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",165.14577386024078
63,83,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,170.99999992465575,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",164.88243160774476
63,84,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,170.0000010691391,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",164.10907842062073
63,85,[ 2 10 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,168.999999267762,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",162.3630801655447
63,86,[ 6 12 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],,168.00000041224538,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.21020932359633
63,87,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,166.99999861086826,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",163.76015892093795
63,88,[ 1  4 10],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,165.99999975535164,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.35667750707736
63,89,[ 6 12 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],,165.00000089983502,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.6832143587696
63,90,[ 6  7 10],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0.],,163.9999990984579,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",165.21511941613667
