unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
82,83,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,87.99999991587175,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",164.85802003091283
82,84,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,87.0000005705999,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",163.553062926953
82,85,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,85.99999917251455,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",164.4602258356023
82,86,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,84.99999982724269,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",165.54259226877093
82,87,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,84.00000048197082,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",167.99270726449242
82,88,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,82.99999908388548,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",167.77510903607404
82,89,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,81.99999973861361,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",165.89304858533308
82,90,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,81.00000039334174,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",167.52721949200904
82,91,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,79.9999989952564,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",163.09683744887172
82,92,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,78.99999964998455,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",164.7399339885398
82,93,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,78.00000030471267,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",161.7965771821442
82,94,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,77.0000009594408,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",163.60534398055074
82,95,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,75.99999956135547,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",161.31075834499802
82,96,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,75.0000002160836,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",162.21506373728923
82,97,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,74.00000087081173,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",161.94924902595488
82,98,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,72.99999947272639,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",160.70241938837145
82,99,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,72.00000012745453,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",158.885383857285
82,100,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,71.00000078218267,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",157.44624665330315
82,101,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,70.0000014369108,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",155.66595648343076
82,102,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,68.99999798601198,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",152.25841749392228
82,103,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,67.9999986407401,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",149.91500774266484
82,104,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,66.99999929546824,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",147.2766825962423
82,105,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,65.99999995019638,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",146.2238027758378
82,106,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,65.00000060492451,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",144.3103999689507
82,107,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,64.00000125965263,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",140.10926176507908
82,108,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,63.00000191438078,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",137.79682896916913
82,109,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,61.99999846348196,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",143.60758232492103
82,110,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,60.9999991182101,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",133.21966460408274
82,111,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,59.99999977293823,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",132.5180252749881
82,112,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,59.000000427666365,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.13470472413715
82,113,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,58.0000010823945,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",120.7615532623078
82,114,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,57.00000173712263,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",113.91986004337573
82,115,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,55.999998286223814,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",102.92896788072612
82,116,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,54.99999894095195,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",102.24160176372763
82,117,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,53.99999959568008,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",88.83291461392044
82,118,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,53.00000025040821,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",86.82917775003756
82,119,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,52.00000090513635,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",82.9023836974916
82,120,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,51.00000155986449,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",83.30227997380118
82,121,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,49.99999810896567,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",83.45141481999332
82,122,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,48.9999987636938,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",85.14968688025978
82,123,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,47.999999418421936,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",83.61511643060864
82,124,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,47.00000007315007,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",91.26892472825077
82,125,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,46.0000007278782,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",82.03445005436188
82,126,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,45.000001382606335,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",87.92796258538442
82,127,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,44.00000203733447,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",82.68055667331339
82,128,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,42.99999858643565,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",83.07289038477869
82,129,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,41.99999924116379,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",80.95441151167462
82,130,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,40.99999989589192,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",77.81962574304816
82,131,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,40.00000055062006,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",76.59250311483092
82,132,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,39.000001205348184,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",71.6924188731447
82,133,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,38.000001860076324,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",68.87549895434105
82,134,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,37.000002514804464,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",67.87412011841354
82,135,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,36.00000316953259,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",63.64057825382889
82,136,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,35.00000382426073,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",60.713258026305034
82,137,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,33.99999626773496,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",59.434856117466175
82,138,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,32.9999969224631,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",54.93435817725472
82,139,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,31.999997577191223,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",52.80485980141339
82,140,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,30.999998231919363,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",50.60022024110955
82,141,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,29.99999888664749,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",47.91643759308232
82,142,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,28.99999954137563,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",48.35541122671428
82,143,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,28.000000196103755,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",45.62598221824261
82,144,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,27.000000850831896,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",47.15798870386267
82,145,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,26.000001505560036,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",45.08707762461625
82,146,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,25.00000216028816,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",45.807360605696715
82,147,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,24.000002815016302,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",47.30867342422893
82,148,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,23.000003469744428,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",45.96664250889897
82,149,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,21.99999591321867,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",47.82594136382198
82,150,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,20.999996567946795,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",45.6927725574862
82,151,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,19.999997222674935,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",46.22582252708002
82,152,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,18.99999787740306,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",43.42827295623255
82,153,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,17.9999985321312,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",42.392127671281514
82,154,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,16.999999186859327,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",39.55756997909512
82,155,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,15.999999841587467,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",37.35831700135137
82,156,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,15.000000496315607,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",35.11392676090513
82,157,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,14.000001151043733,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",33.12623673996137
82,158,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,13.000001805771873,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",30.077004025745893
82,159,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,12.0000024605,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",27.439877722393135
82,160,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,11.00000311522814,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",24.43147957383519
82,161,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,10.000003769956265,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",22.89314221145625
82,162,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,8.999996213430506,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",19.99622004587974
83,61,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,148.9999989809116,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",118.67812515289363
83,62,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,147.99999963563977,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",125.63926902195664
83,63,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,147.0000002903679,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",121.50332817407153
83,64,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,146.00000094509602,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",122.95670779794742
83,65,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,145.00000159982415,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",129.65631296614586
83,66,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,143.99999814892533,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.85707541652235
83,67,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,142.99999880365348,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",137.87653971642843
83,68,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,141.9999994583816,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",144.0819218291114
83,69,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,141.00000011310973,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",154.24902251000145
83,70,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,140.0000007678379,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",159.8215407034643
83,71,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,138.99999936975254,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",166.18980330137234
83,72,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,138.00000002448067,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",170.8758181010048
83,73,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,137.0000006792088,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",169.75562242110698
