unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
51,81,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,177.00000117665863,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",130.27183266431024
51,82,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,176.00000183138675,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",134.85487423437738
51,83,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,174.99999838048794,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",127.22626832777576
51,84,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,173.9999990352161,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",129.505677513303
51,85,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,172.99999968994422,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",127.10279570284264
51,86,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,172.00000034467234,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",127.10737552970681
51,87,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,171.00000099940047,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",131.72728973542348
51,88,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,170.0000016541286,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",126.13140231335389
51,89,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,168.99999820322978,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",119.34262087495996
51,90,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,167.99999885795793,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",117.77596495068448
51,91,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,166.99999951268606,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",115.05707919222374
51,92,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,166.00000016741419,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",109.41382669162721
51,93,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,165.00000082214234,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",104.65302533106015
51,94,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,164.00000147687047,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",107.66713851233429
51,95,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,162.99999802597165,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",100.21473687682139
51,96,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,161.99999868069978,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",98.28821453901142
51,97,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,160.9999993354279,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",98.24675489165055
51,98,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,159.99999999015606,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",94.69696413953378
51,99,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,159.00000064488418,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",91.65558959530307
51,100,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,158.0000012996123,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",95.21266167681796
51,101,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,157.00000195434046,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",92.88584276407067
51,102,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,155.99999850344165,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",92.96092031131545
51,103,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,154.99999915816977,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",101.0151822241258
51,104,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,153.9999998128979,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",102.80719395894411
51,105,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,153.00000046762602,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",108.25313105466836
51,106,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,152.00000112235418,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",111.11658517574469
51,107,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,151.0000017770823,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",115.79599299520578
51,108,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,149.9999983261835,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",113.25234463268673
51,109,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,148.9999989809116,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",116.45633844162772
51,110,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,147.99999963563977,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",118.72791409093193
51,111,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,147.0000002903679,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",125.62928003158414
51,112,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,146.00000094509602,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",125.21196152730677
51,113,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,145.00000159982415,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",126.40052000157054
51,114,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,143.99999814892533,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",124.40040019503175
51,115,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,142.99999880365348,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",121.30546364159451
51,116,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,141.9999994583816,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",125.50611122304544
51,117,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,141.00000011310973,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",124.62499133255491
51,118,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,140.0000007678379,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",119.8646184968009
51,119,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,138.99999936975254,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",126.01054497278876
51,120,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,138.00000002448067,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",133.954124315026
51,121,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,137.0000006792088,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",121.07287782199045
51,122,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,135.99999928112345,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",121.67209304912453
51,123,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,134.9999999358516,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",116.98355842095071
51,124,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,134.00000059057973,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",102.10176616258015
51,125,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,132.99999919249439,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",98.54305388309822
51,126,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,131.9999998472225,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",94.862106825209
51,127,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,131.00000050195067,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",89.070811061986
51,128,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,129.99999910386532,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",86.21299088749359
51,129,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,128.99999975859345,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",88.61226590467724
51,130,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,128.00000041332157,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",83.30846510080329
51,131,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,126.99999901523624,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",85.02501541225689
51,132,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,125.99999966996438,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",80.54272182194747
51,133,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,125.00000032469251,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",81.63063906275426
51,134,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,123.9999999530139,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",81.13436729939009
51,135,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,122.9999995813353,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",82.32782378660676
51,136,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,122.00000023606343,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",88.93930372510923
51,137,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,120.99999986438483,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",84.22973904928416
51,138,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,119.99999949270622,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",93.86230249721731
51,139,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,119.00000014743436,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",88.27249653506932
51,140,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,117.99999977575575,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",92.52061645455127
51,141,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,117.0000004304839,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",89.65347342765921
51,142,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,116.00000005880528,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",94.84385731341051
51,143,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,115.00000020033005,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",94.96830707755802
51,144,[1 4],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,113.99999982865145,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",91.79711876756795
52,61,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,157.00000195434046,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",187.07952062342378
52,62,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,155.99999850344165,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",186.02211640211897
52,63,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,154.99999915816977,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",185.4691951980809
52,64,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,153.9999998128979,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",186.6697051523999
52,65,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,153.00000046762602,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",186.46711709611543
52,66,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,152.00000112235418,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",185.76429124083182
52,67,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,151.0000017770823,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",187.32066872803478
52,68,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,149.9999983261835,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",184.11373067136634
52,69,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,148.9999989809116,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",185.45411933591578
52,70,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,147.99999963563977,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",182.33785815609355
52,71,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,147.0000002903679,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",180.81061419773698
52,72,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,146.00000094509602,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",179.10441417182756
52,73,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,145.00000159982415,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",176.713223134111
52,74,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,143.99999814892533,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",173.66535348804337
52,75,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,142.99999880365348,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",172.4483635471419
52,76,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,141.9999994583816,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",173.25192506530232
52,77,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,141.00000011310973,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",172.62890028107097
52,78,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,140.0000007678379,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",169.96098177558355
52,79,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,138.99999936975254,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",170.83964752756393
52,80,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,138.00000002448067,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",169.4661346647715
52,81,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,137.0000006792088,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",171.7526691658727
52,82,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,135.99999928112345,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",166.8667390731011
52,83,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,134.9999999358516,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",168.61286221548482
52,84,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,134.00000059057973,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",166.93492121988118
52,85,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,132.99999919249439,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",167.66687649838414
52,86,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,131.9999998472225,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",169.52652843722495
52,87,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,131.00000050195067,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",169.7216853087276
52,88,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,129.99999910386532,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",173.92016511914824
