unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
43,87,[ 0  6 12],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,173.9999994370661,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",197.67251011757955
43,88,[ 3 12 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,173.00000058154947,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",193.61486420575594
43,89,[ 0  9 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,171.99999878017238,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",194.91022387141652
43,90,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,170.99999992465575,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",195.61662943308218
43,91,[ 3 12 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,170.0000010691391,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",193.6654917641088
43,92,[ 6  8 12],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],,168.999999267762,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",192.00329587527526
43,93,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,168.00000041224538,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",184.77335885451933
43,94,[1 3 6],[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,166.99999861086826,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",180.27525966591878
43,95,[ 1  4 12],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,165.99999975535164,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",179.60550650044922
43,96,[ 1  5 12],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,165.00000089983502,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",174.07744021758398
43,97,[0 4 5],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,163.9999990984579,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",173.98250102576526
43,98,[ 0  4 12],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,163.00000024294127,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",175.25729858521714
43,99,[ 1  8 12],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,161.9999999144944,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",168.67809625461794
43,100,[ 1  7 12],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,160.99999958604752,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.836795163257
43,101,[ 2  8 10],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,160.0000007305309,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",170.68190001740214
43,102,[1 4 9],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,159.00000040208403,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",172.2103420566224
43,103,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,158.00000007363715,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",174.86891044671142
43,104,[1 2 7],[0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,156.99999974519028,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",179.35204466403113
43,105,[ 0  4 11],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,155.99999941674344,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",182.74100970360297
43,106,[ 4  8 11],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,155.00000056122678,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",179.9731675645589
43,107,[0 3 7],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,154.00000023277994,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",181.2375839116498
43,108,[ 0  1 12],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,152.99999990433307,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",182.58186842830102
43,109,[5 8 9],[0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,151.9999995758862,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",177.4045304034584
43,110,[ 0  2 14],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,151.00000072036957,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",175.0517658989446
43,111,[ 8  9 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],,149.99999965545757,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.58186039659472
43,112,[ 3 11 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,149.00000006347582,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",168.239923073859
43,113,[3 7 9],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,147.99999973502895,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",167.29790759033466
43,114,[1 6 8],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,147.0000001430472,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",169.03255397201883
43,115,[ 0  1 12],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,145.99999981460033,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",164.61933091580875
43,116,[ 4  7 11],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,145.00000022261858,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",168.5195382596927
43,117,[ 0  6 11],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,143.9999998941717,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.83467414370537
43,118,[0 4 6],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,142.9999999339574,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",166.60848196852388
43,119,[ 0  7 11],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,141.9999999737431,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.9690819743471
43,120,[ 3  8 11],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,141.0000000135288,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",170.02037758613707
43,121,[ 1  6 12],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,140.0000000533145,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",173.86842552421422
43,122,[6 8 9],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],,139.00000000104203,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.47537343166164
43,123,[2 4 6],[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,138.0000000005523,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",173.62104394384409
43,124,[ 0 12 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,136.99999998855526,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.97341238926495
43,125,[1 3 5],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,136.00000002834096,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",172.6864755956343
43,126,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,135.00000006812667,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.7173110618493
43,127,[2 4 6],[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,133.99999992379605,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",169.76657402990233
43,128,[0 6 9],[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,132.99999996358176,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",165.47190418318564
43,129,[0 1 7],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,132.00000000336746,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",170.1115932102985
43,130,[ 0  6 12],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,131.00000004315314,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",164.0534546828796
43,131,[0 6 8],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,129.99999971470626,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",169.69997990770256
43,132,[ 0  2 10],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,129.00000012272451,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",166.21920418015065
43,133,[0 3 8],[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,127.99999979427766,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",168.8831752783753
44,61,[ 8 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1.],,154.00000023277994,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",108.35285944161228
44,62,[ 2  4 10],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,152.99999990433307,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",106.84954559235771
44,63,[ 4  6 11],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,151.9999995758862,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",107.42832174836538
44,64,[ 0  6 12],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,151.00000072036957,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",104.4969313267288
44,65,[ 0 12 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,149.99999965545757,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",108.82369632346612
44,66,[ 4  9 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,149.00000006347582,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",107.08907940038685
44,67,[11 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],,147.99999973502895,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",108.96427867769142
44,68,[1 5 6],[0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,147.0000001430472,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",110.74592037174631
44,69,[ 1  7 14],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,145.99999981460033,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",114.20109804458465
44,70,[ 1  4 12],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,145.00000022261858,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",111.94316815384224
44,71,[ 8 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],,143.9999998941717,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",113.86042842719954
44,72,[0 2 3],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,142.9999999339574,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",107.7840314564738
44,73,[ 1  6 12],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,141.9999999737431,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",109.44276890509401
44,74,[ 5  8 12],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,141.0000000135288,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.81541239446877
44,75,[0 8 9],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,140.0000000533145,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.91403096603744
44,76,[ 6  7 12],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],,139.00000000104203,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",99.33222220579978
44,77,[ 2 11 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,138.0000000005523,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.50190737268326
44,78,[0 6 7],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,136.99999998855526,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",100.37288277363717
44,79,[ 0  6 12],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,136.00000002834096,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",98.84794630839806
44,80,[ 8  9 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],,135.00000006812667,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.03791143577713
44,81,[ 8  9 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],,133.99999992379605,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.07842225231926
44,82,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,132.99999996358176,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.23589617058478
44,83,[ 3  5 13],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,132.00000000336746,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.17690826016596
44,84,[3 5 9],[0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,131.00000004315314,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",98.86998723657193
44,85,[ 6  8 12],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],,129.99999971470626,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",100.1109663176175
44,86,[5 7 8],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,129.00000012272451,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",98.10047545152472
44,87,[ 3  5 12],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,127.99999979427766,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",99.90570465050988
44,88,[ 1  8 12],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,127.00000020229591,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",102.03137276997636
44,89,[ 0  7 12],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,125.99999987384903,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.94656733823759
44,90,[ 2  8 13],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,124.99999954540216,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",102.77534689045001
44,91,[11 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],,124.00000068988554,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.99231426265499
44,92,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,123.00000036143867,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.13095054758085
44,93,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,122.00000003299179,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.09319639956209
44,94,[ 0 12 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,120.99999970454493,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.6064654558902
44,95,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,119.99999937609806,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.37249277556933
44,96,[0 1 8],[1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,119.00000052058144,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.00104628073211
44,97,[0 3 7],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,118.00000019213456,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",99.39049132625945
44,98,[0 6 8],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,116.99999986368769,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",99.71037642496898
44,99,[ 7  8 13],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0.],,115.99999953524082,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",97.16478473046888
