unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
92,106,[ 0  1 14],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,173.9999994370661,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",164.76146279265092
92,107,[ 3  7 10],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,173.00000058154947,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",158.6396598012879
92,108,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,171.99999878017238,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",155.9759597222282
92,109,[1 2 6],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,170.99999992465575,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",153.5248830156365
92,110,[ 2 10 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,170.0000010691391,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",155.28902924425105
92,111,[ 6  8 14],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],,168.999999267762,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",154.7388308808409
92,112,[2 6 7],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,168.00000041224538,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",151.64519424694768
92,113,[ 5  8 14],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,166.99999861086826,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",155.90069298675073
92,114,[ 2  5 13],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,165.99999975535164,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",158.22708025645179
92,115,[2 5 7],[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,165.00000089983502,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",155.05312179048306
92,116,[ 2  5 14],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,163.9999990984579,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",155.54110652623962
92,117,[ 3  6 14],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,163.00000024294127,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",155.35386174187877
92,118,[2 3 7],[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,161.9999999144944,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",156.40955208992776
92,119,[ 2  6 14],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,160.99999958604752,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",154.81015900084546
92,120,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,160.0000007305309,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",159.864825503232
92,121,[4 7 8],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,159.00000040208403,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",159.489145806873
92,122,[2 5 6],[0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,158.00000007363715,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",154.2535209864078
92,123,[0 2 6],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,156.99999974519028,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",160.93987015468946
92,124,[1 2 6],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,155.99999941674344,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",152.97860853839686
92,125,[0 2 6],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,155.00000056122678,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",163.65755460012855
92,126,[ 2  8 10],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,154.00000023277994,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",159.11262359441434
92,127,[ 1  4 12],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,152.99999990433307,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",163.01931035844245
92,128,[ 0 10 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,151.9999995758862,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",166.45125550253937
92,129,[2 6 7],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,151.00000072036957,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",163.19632122346673
92,130,[ 4  8 11],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,149.99999965545757,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",165.96869409594188
92,131,[1 2 8],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,149.00000006347582,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",168.1641791089824
92,132,[ 1  3 13],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,147.99999973502895,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",166.36421121682946
92,133,[1 4 8],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,147.0000001430472,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",169.31730673854423
92,134,[ 1  8 10],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,145.99999981460033,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",173.29567365290524
92,135,[1 2 3],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,145.00000022261858,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",173.19836009753288
92,136,[ 3  6 13],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,143.9999998941717,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",180.30764645612774
92,137,[2 7 8],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,142.9999999339574,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",184.48620226583543
92,138,[0 6 8],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,141.9999999737431,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",180.9323161726835
92,139,[0 2 8],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,141.0000000135288,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",188.09657228799108
92,140,[ 0  2 13],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,140.0000000533145,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",195.38608049954252
92,141,[ 0  7 14],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,139.00000000104203,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",189.6180620964588
92,142,[ 5  8 12],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,138.0000000005523,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",185.78428979830824
92,143,[ 3  5 11],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,136.99999998855526,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",179.58483245154196
92,144,[1 2 5],[0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,136.00000002834096,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",174.52259508770035
92,145,[ 1  5 12],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,135.00000006812667,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",166.29021709308293
92,146,[5 6 7],[0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,133.99999992379605,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",170.42236970837803
92,147,[ 3  6 13],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,132.99999996358176,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",158.47010196329916
92,148,[ 3  7 12],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,132.00000000336746,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",166.79936194472737
92,149,[2 3 9],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,131.00000004315314,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",165.43509860224412
92,150,[ 2 11 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,129.99999971470626,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",166.04651194660227
92,151,[0 4 5],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,129.00000012272451,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",159.14794151580924
92,152,[ 1 10 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,127.99999979427766,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",159.7713945919833
92,153,[ 6 12 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],,127.00000020229591,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",159.98319312351458
92,154,[ 4  6 14],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,125.99999987384903,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",151.13957264444736
92,155,[ 6  7 10],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0.],,124.99999954540216,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",163.67991957295612
92,156,[0 1 6],[1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,124.00000068988554,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",154.08704746435035
92,157,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,123.00000036143867,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",159.2021954284233
92,158,[0 6 7],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,122.00000003299179,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",163.50728036489656
92,159,[ 8 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1.],,120.99999970454493,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",159.95024956567332
92,160,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,119.99999937609806,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",162.1189508151537
92,161,[ 0  2 14],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,119.00000052058144,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",164.34709216463787
92,162,[ 1  6 14],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,118.00000019213456,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",170.34005647461242
92,163,[ 4  6 13],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,116.99999986368769,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",161.75110710769374
92,164,[3 5 8],[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,115.99999953524082,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",158.97770318404767
92,165,[ 2  6 10],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,115.0000006797242,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",162.85826016554404
92,166,[0 2 7],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,114.00000035127732,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",148.32658224755875
92,167,[ 8 10 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1.],,112.99999854990021,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",153.79126245029605
92,168,[ 9 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],,111.99999969438359,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",152.44797952621087
92,169,[ 7  9 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],,111.00000083886695,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",152.0501410672585
92,170,[ 6  7 14],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],,109.99999903748984,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",149.27834558343906
92,171,[0 3 6],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,109.00000018197322,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",153.69295613993913
92,172,[0 3 4],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,108.0000013264566,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",146.63855116224235
92,173,[ 0  6 10],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,106.99999952507949,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",141.0606733243795
92,174,[ 2  6 10],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,106.00000066956285,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",147.0125193136576
92,175,[0 1 8],[1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,104.99999886818574,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",132.5916307898486
92,176,[ 4  8 14],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,104.00000001266912,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",128.36636173391196
92,177,[0 1 2],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,103.0000011571525,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",127.12715458795016
92,178,[1 2 6],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,101.99999935577537,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",117.77101698344445
92,179,[ 1  8 14],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,101.00000050025875,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",121.23242367828544
92,180,[ 0  1 14],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,99.99999869888163,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",114.71049034851009
92,181,[1 2 4],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,98.999999843365,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",116.15202655746337
92,182,[ 6  7 11],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0.],,98.00000098784838,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",112.79118712090411
92,183,[ 1  4 12],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,96.99999918647127,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",109.99538876582557
92,184,[ 2  8 13],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,96.00000033095463,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",107.29972315460671
92,185,[4 6 9],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,94.99999852957754,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",107.68767825162067
92,186,[ 6  7 11],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0.],,93.9999996740609,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",113.21238919938966
92,187,[ 5  7 11],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,93.00000081854428,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",109.5016684396982
92,188,[0 4 8],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,91.99999901716717,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",115.39762556379118
92,189,[ 0  6 11],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,91.00000016165055,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",112.62110197388795
92,190,[2 6 7],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,90.00000130613391,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",110.99294550299734
92,191,[0 2 7],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,88.9999995047568,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",112.0558296423589
92,192,[ 6  7 10],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0.],,87.99999770337968,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",105.41346217116836
