unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
62,94,[ 5  8 13],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,188.0000010894618,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",234.1752153588418
62,95,[ 8 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.],,186.9999992880847,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",232.17142337949952
62,96,[ 1  4 14],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,186.00000043256807,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",234.3687112591589
62,97,[ 1 12 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,184.99999863119095,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",234.05745163995928
62,98,[ 3 10 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,183.99999977567433,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",232.1966811873267
62,99,[0 1 9],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,183.0000009201577,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",231.2132940391039
62,100,[ 1  4 13],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,181.99999911878058,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",228.7514384289853
62,101,[ 5  6 11],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,181.00000026326396,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",228.01280515357703
62,102,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,180.00000140774733,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",225.93307478256597
62,103,[ 2  9 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,178.9999996063702,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",223.87103135792697
62,104,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,178.0000007508536,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",219.25169822678862
62,105,[ 5 12 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,176.99999894947646,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",220.12712547983418
62,106,[ 1  6 10],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,176.00000009395984,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",220.40086072813313
62,107,[1 5 8],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,175.00000123844322,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",215.89034768343464
62,108,[0 8 9],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,173.9999994370661,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",214.01763471238223
62,109,[ 3 12 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,173.00000058154947,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",211.5481316484359
62,110,[ 3  9 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,171.99999878017238,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",206.204664767213
62,111,[ 1 10 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,170.99999992465575,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",203.03658623877902
62,112,[ 0  9 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,170.0000010691391,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",204.74323516238184
62,113,[ 2 10 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,168.999999267762,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",201.68438914085607
62,114,[ 7  8 13],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0.],,168.00000041224538,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",202.819529346276
62,115,[4 6 8],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,166.99999861086826,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",204.85590254261945
62,116,[ 7  9 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],,165.99999975535164,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",204.6899622213104
62,117,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,165.00000089983502,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",207.1399519053819
62,118,[ 1  8 12],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,163.9999990984579,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",203.1366689030104
62,119,[2 4 5],[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,163.00000024294127,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",203.62042043724517
62,120,[0 4 7],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,161.9999999144944,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",199.44744408730244
62,121,[ 3  4 10],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,160.99999958604752,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",197.74516092894336
62,122,[ 3 12 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,160.0000007305309,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",196.0939236411265
62,123,[ 2  6 13],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,159.00000040208403,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",193.19367685657284
62,124,[ 0 10 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,158.00000007363715,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",192.28096679318668
62,125,[ 3  6 10],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,156.99999974519028,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",193.7404992638633
62,126,[0 3 5],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,155.99999941674344,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",194.98715796393043
62,127,[0 3 7],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,155.00000056122678,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",197.55481120762778
62,128,[ 5 10 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,154.00000023277994,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",198.52977319485387
62,129,[ 7  8 13],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0.],,152.99999990433307,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",196.90590295097385
62,130,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,151.9999995758862,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",202.98776743876596
62,131,[ 8 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],,151.00000072036957,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",199.25077254937887
62,132,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,149.99999965545757,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",198.79224936436634
62,133,[ 4  9 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,149.00000006347582,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",196.78923509219302
62,134,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,147.99999973502895,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",197.28209522705782
62,135,[ 2  6 12],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,147.0000001430472,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",187.42637135172728
62,136,[ 7  8 11],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],,145.99999981460033,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",185.37890699064516
62,137,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,145.00000022261858,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",181.25214530004376
62,138,[ 5  8 13],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,143.9999998941717,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",186.0389034661773
62,139,[ 8 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],,142.9999999339574,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",183.27079914554974
62,140,[ 0  4 14],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,141.9999999737431,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",186.23535111870376
62,141,[3 4 8],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,141.0000000135288,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",189.66737580103387
62,142,[ 3  9 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,140.0000000533145,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",192.32293941342476
62,143,[ 7  8 13],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0.],,139.00000000104203,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",191.20932166473276
62,144,[ 1  7 13],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,138.0000000005523,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",195.7895396603067
62,145,[ 5  6 13],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,136.99999998855526,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",195.70737961128646
62,146,[0 6 9],[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,136.00000002834096,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",191.40125036727008
62,147,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,135.00000006812667,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",192.0240052745084
62,148,[1 7 9],[0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,133.99999992379605,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",189.30580088469313
62,149,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,132.99999996358176,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",190.34372769399732
62,150,[ 0  3 13],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,132.00000000336746,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",190.8140048623584
62,151,[4 5 6],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,131.00000004315314,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",194.08057529036003
62,152,[ 7 10 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],,129.99999971470626,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",192.9911194893935
62,153,[0 1 7],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,129.00000012272451,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",191.99720383578534
62,154,[ 0  7 13],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,127.99999979427766,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",193.83126122550954
62,155,[ 3 13 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,127.00000020229591,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",191.39929431590582
62,156,[ 1  8 10],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,125.99999987384903,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",194.2691221450567
62,157,[0 8 9],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,124.99999954540216,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",192.68759569983632
62,158,[1 5 7],[0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,124.00000068988554,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",195.03554077659118
62,159,[ 8 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1.],,123.00000036143867,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",195.13253028730978
62,160,[ 5  8 14],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,122.00000003299179,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",192.9781223529189
62,161,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,120.99999970454493,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",191.5387395679826
62,162,[ 8 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.],,119.99999937609806,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",189.5207367576445
62,163,[ 8 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.],,119.00000052058144,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",193.09272810935786
62,164,[4 7 8],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,118.00000019213456,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",189.8777750488332
62,165,[ 0  7 12],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,116.99999986368769,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",191.20500303325682
62,166,[ 2  4 13],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,115.99999953524082,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",190.0884276406345
62,167,[ 3 10 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,115.0000006797242,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",191.28322152094364
62,168,[ 0  6 12],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,114.00000035127732,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",187.6597188527309
62,169,[2 3 8],[0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,112.99999854990021,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",187.38678193262427
62,170,[0 3 9],[1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,111.99999969438359,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",182.6169565725778
62,171,[0 3 8],[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,111.00000083886695,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",179.0358742953974
62,172,[ 6 12 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],,109.99999903748984,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",181.38986427787438
62,173,[ 4 11 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,109.00000018197322,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",177.76382816964164
62,174,[ 1  3 10],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,108.0000013264566,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",177.8170186266194
62,175,[1 3 9],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,106.99999952507949,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",174.8641587737437
62,176,[ 8 10 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],,106.00000066956285,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",175.03163683422767
62,177,[ 5  8 13],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,104.99999886818574,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",166.2690510854741
62,178,[ 4  8 11],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,104.00000001266912,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",171.70247276256944
62,179,[ 4  8 10],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,103.0000011571525,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",162.34565834661655
