unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
40,107,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,53.99999959568008,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",64.912300307618
40,108,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,53.00000025040821,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",59.83711312927274
40,109,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,52.00000090513635,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",60.46265055719827
40,110,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,51.00000155986449,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",59.04090889460902
40,111,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,49.99999810896567,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",57.50707951062259
40,112,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,48.9999987636938,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",60.57950080585895
40,113,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,47.999999418421936,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",59.192858148076276
40,114,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,47.00000007315007,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",59.78852713993117
40,115,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,46.0000007278782,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",59.874810995939484
40,116,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,45.000001382606335,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",58.87712722426815
40,117,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,44.00000203733447,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",55.835231265414635
40,118,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,42.99999858643565,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",55.075755969457155
40,119,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,41.99999924116379,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",52.233713719338546
40,120,[1 4],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,40.99999989589192,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",49.08926330486875
40,121,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,40.00000055062006,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",49.07289827584091
40,122,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,39.000001205348184,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",49.07321851474311
40,123,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,38.000001860076324,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",46.345012983102926
40,124,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,37.000002514804464,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",46.89923977651151
40,125,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,36.00000316953259,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",45.20231846751202
40,126,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,35.00000382426073,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",45.68857250111503
40,127,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,33.99999626773496,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",45.50528910275553
40,128,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,32.9999969224631,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",44.69003475903783
40,129,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,31.999997577191223,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",44.44845145797
40,130,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,30.999998231919363,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",44.13964262120176
40,131,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,29.99999888664749,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",43.29658497176992
40,132,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,28.99999954137563,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",42.72754507632108
40,133,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,28.000000196103755,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",41.49642356745328
41,61,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,79.9999989952564,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",156.95198254151816
41,62,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,78.99999964998455,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",159.99785685288748
41,63,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,78.00000030471267,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",157.07738891674532
41,64,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,77.0000009594408,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",162.91654705255974
41,65,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,75.99999956135547,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",159.4089867792639
41,66,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,75.0000002160836,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",160.90331182072504
41,67,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,74.00000087081173,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",162.99557626574511
41,68,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,72.99999947272639,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",164.13549127189
41,69,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,72.00000012745453,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",167.52541301615048
41,70,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,71.00000078218267,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",166.68458882778015
41,71,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,70.0000014369108,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",170.73876406211684
41,72,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,68.99999798601198,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",172.4783264126324
41,73,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,67.9999986407401,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",177.8374176946594
41,74,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,66.99999929546824,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",176.26310682893325
41,75,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,65.99999995019638,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",179.4844063686773
41,76,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,65.00000060492451,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",182.80193359290567
41,77,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,64.00000125965263,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",186.4460634411092
41,78,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,63.00000191438078,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",185.38599877353994
41,79,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,61.99999846348196,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",194.2085723179137
41,80,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,60.9999991182101,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",188.71917664770666
41,81,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,59.99999977293823,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",194.62091685513957
41,82,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,59.000000427666365,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",192.6598969868714
41,83,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,58.0000010823945,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",192.07132251838834
41,84,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,57.00000173712263,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",194.33474644538074
41,85,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,55.999998286223814,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",187.70279585089915
41,86,[1 4],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,54.99999894095195,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",192.12652677837536
41,87,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,53.99999959568008,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",186.56882989820667
41,88,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,53.00000025040821,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",182.82217433377554
41,89,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,52.00000090513635,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",184.33729848137187
41,90,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,51.00000155986449,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",176.22344236695682
41,91,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,49.99999810896567,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",174.94464631793065
41,92,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,48.9999987636938,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",173.02905931750544
41,93,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,47.999999418421936,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",168.4726345269635
41,94,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,47.00000007315007,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",163.2855156410452
41,95,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,46.0000007278782,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",163.53990439257413
41,96,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,45.000001382606335,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",165.84141622079366
41,97,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,44.00000203733447,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",152.2067646012481
41,98,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,42.99999858643565,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",149.6988629061872
41,99,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,41.99999924116379,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",142.05967064049167
41,100,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,40.99999989589192,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",129.01414364344063
41,101,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,40.00000055062006,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",117.22099298598425
41,102,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,39.000001205348184,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",99.82381652743408
41,103,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,38.000001860076324,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",91.61911315265434
41,104,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,37.000002514804464,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",76.84153607600186
41,105,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,36.00000316953259,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",74.30334306529434
41,106,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,35.00000382426073,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",67.19637143254846
41,107,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,33.99999626773496,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",67.14690273341236
41,108,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,32.9999969224631,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",58.65544800266018
41,109,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,31.999997577191223,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",62.266244265646186
41,110,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,30.999998231919363,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",54.148459066238736
41,111,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,29.99999888664749,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",55.76901981957118
41,112,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,28.99999954137563,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",51.79850083999398
41,113,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,28.000000196103755,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",49.149944471208826
41,114,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,27.000000850831896,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",48.94975410106391
41,115,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,26.000001505560036,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",42.496874531689784
41,116,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,25.00000216028816,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",41.84519657696539
41,117,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,24.000002815016302,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",38.21741122965494
41,118,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,23.000003469744428,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",38.23544314322501
41,119,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,21.99999591321867,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",34.30818104920661
41,120,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,20.999996567946795,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",34.43000321210529
41,121,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,19.999997222674935,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",32.22630794600025
41,122,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,18.99999787740306,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",30.418822103202515
41,123,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,17.9999985321312,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",31.304175921486546
42,61,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,105.00000007596759,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",142.43937954908174
42,62,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,103.99999996089068,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",139.02093190876369
42,63,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,102.99999984581376,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",139.17057790551127
