unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
86,103,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,95.99999981008037,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",114.32880666109607
86,104,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,95.00000046480851,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",112.92813712883431
86,105,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,94.0000000931299,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",111.19426415086647
86,106,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,92.9999997214513,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",109.4965848404911
86,107,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,92.00000037617943,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",98.96958233503408
86,108,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,91.00000000450083,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",92.67969718203291
86,109,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,90.00000065922896,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",85.91025632579976
86,110,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,88.99999926114363,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",82.82534366056412
88,61,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,122.00000023606343,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",107.09393294514001
88,62,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,120.99999986438483,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",108.6616614644565
88,63,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,119.99999949270622,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",106.24919558108171
88,64,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,119.00000014743436,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",102.78341468084561
88,65,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,117.99999977575575,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",108.4983606656723
88,66,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,117.0000004304839,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",111.81314943672417
88,67,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,116.00000005880528,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",106.02170689733767
88,68,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,115.00000020033005,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",110.7338406692275
89,61,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,251.99999312831807,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",150.9102281381654
89,62,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,250.9999937830462,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",150.13248280227467
89,63,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,249.99999443777438,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",141.71639095984037
89,64,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,248.9999950925025,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",139.62540336480214
89,65,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,247.99999574723063,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",141.3195205305939
89,66,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,246.99999640195875,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",128.6127036513974
89,67,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,245.99999705668688,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",126.66337660868648
89,68,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,244.999997711415,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",122.42084034185828
89,69,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,243.99999836614313,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",117.58436560493514
89,70,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,242.99999902087131,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",117.76710808694382
89,71,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,241.99999967559944,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",123.23310373634197
89,72,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,241.00000033032757,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",120.38123261530197
89,73,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,240.0000009850557,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",127.86264666366617
89,74,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,239.00000163978382,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",126.59119147562889
89,75,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,238.00000229451194,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",137.9927720682329
89,76,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,237.00000294924007,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",137.98313616177825
89,77,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,236.00000360396825,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",150.01719269185548
89,78,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,234.99999604744247,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",152.54969530360853
89,79,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,233.9999967021706,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",155.75374299890325
89,80,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,232.99999735689875,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",156.78549115738943
89,81,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,231.99999801162687,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",162.5143967870539
89,82,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,230.999998666355,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",158.4017779530656
89,83,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,229.99999932108312,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",158.97874581415735
89,84,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,228.99999997581125,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",158.61713861479552
89,85,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,228.0000006305394,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",158.32260914856386
89,86,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,227.00000128526753,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",155.6772141125312
89,87,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,226.00000193999568,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",159.23978157572037
89,88,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,225.0000025947238,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",159.88088343541827
89,89,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,224.00000324945194,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",155.39010351420052
89,90,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,223.00000390418006,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",159.60767038431771
89,91,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,221.9999963476543,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",156.19733135722845
89,92,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,220.99999700238243,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",158.1242088317697
89,93,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,219.99999765711055,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",159.99692487556953
89,94,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,218.9999983118387,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",160.49934686810673
89,95,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,217.99999896656684,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",161.7483483823474
89,96,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,216.999999621295,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",160.13001287882255
89,97,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,216.00000027602312,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",163.39458162100624
89,98,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,215.00000093075124,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",157.29242933957306
89,99,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,214.00000158547937,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",155.84138171180547
89,100,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,213.0000022402075,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",158.9646388799527
89,101,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,212.00000289493565,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",159.50264023564978
89,102,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,211.00000354966377,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",156.20949632988513
89,103,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,209.999995993138,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",156.444584529116
89,104,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,208.99999664786614,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",158.51640295191865
89,105,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,207.9999973025943,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",157.51779130855633
89,106,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,206.99999795732242,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",153.34394525984342
89,107,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,205.99999861205055,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",156.77902479494117
89,108,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,204.99999926677867,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",153.150118611473
89,109,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,203.9999999215068,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",153.13326090721102
89,110,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,203.00000057623492,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",152.78848267272252
89,111,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,202.00000123096308,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",149.15690372610908
89,112,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,201.00000188569123,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",149.56676846465638
89,113,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,200.00000254041936,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",147.41058761925862
89,114,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,199.00000319514749,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",150.1465979477332
89,115,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,198.0000038498756,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",146.71303749460745
89,116,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,196.99999629334985,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",145.88431258886257
89,117,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,195.99999694807798,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",146.79251422113055
89,118,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,194.9999976028061,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",141.23265778118545
89,119,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,193.99999825753423,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",142.43710913737766
89,120,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,192.99999891226238,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",138.16396439522086
89,121,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,191.9999995669905,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",143.96041990511492
89,122,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,191.00000022171866,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",137.6210321815553
89,123,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,190.0000008764468,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",139.69847941890816
89,124,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,189.00000153117492,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",139.0798640780225
89,125,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,188.00000218590304,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",135.90410825804912
89,126,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,187.00000284063117,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",136.2640198334801
89,127,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,186.00000349535932,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",129.9853255931414
89,128,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,184.99999593883354,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",128.66571550659245
89,129,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,183.9999965935617,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",127.60424260897891
89,130,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,182.99999724828982,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",121.31093746872732
89,131,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,181.99999790301797,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",122.74909342786783
89,132,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,180.9999985577461,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",113.94727588054634
89,133,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,179.99999921247422,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",110.19383012234114
89,134,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,178.99999986720235,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",105.02290639513558
89,135,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,178.00000052193047,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",93.07592097503456
89,136,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,177.00000117665863,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",93.28059776903049
89,137,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,176.00000183138675,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",90.15709426326619
